item-id,learner-id,type,content,date,manual-phenomena,notes,auto-tokenize,auto-count-words
I192,L049,survey-message,"Secondo me, il rapporto tra lo studente e l'insegnante è determinato anche culturalmente. Ho esperienza con diversi approcci da parte dall'insegnante in diversi paesi di Europa. Non si può dire quale sia un rapporto ideale, sono abitudini diversi, comunque in generale ritengo che questo rapporto dovrebbe essere amichevole, rilassante, ma nello stesso tempo non dovrebbe oltrepassare una certa frontiera di professionalità. Ad esempio mi piace prendere una birra col mio insegnante e chiacchierare un po', però non parlo mai di cose troppo personali anche se in un ambiente rilassante come in una birreria. Non ho delle preferenze sull' uso del Tu/Lei, questo dipende molto anche dall'età dell'insegnante e dalla sua personalità: non tutti si sentono al suo agio di darsi del Tu con gli studenti e se lo fanno, risulta innaturale. Potrebbe essere ugualmente piacevole darsi del Lei sia che del Tu. ",,,,"['Secondo', 'me', ',', 'il', 'rapporto', 'tra', 'lo', 'studente', 'e', ""l'insegnante"", 'è', 'determinato', 'anche', 'culturalmente', '.', 'Ho', 'esperienza', 'con', 'diversi', 'approcci', 'da', 'parte', ""dall'insegnante"", 'in', 'diversi', 'paesi', 'di', 'Europa', '.', 'Non', 'si', 'può', 'dire', 'quale', 'sia', 'un', 'rapporto', 'ideale', ',', 'sono', 'abitudini', 'diversi', ',', 'comunque', 'in', 'generale', 'ritengo', 'che', 'questo', 'rapporto', 'dovrebbe', 'essere', 'amichevole', ',', 'rilassante', ',', 'ma', 'nello', 'stesso', 'tempo', 'non', 'dovrebbe', 'oltrepassare', 'una', 'certa', 'frontiera', 'di', 'professionalità', '.', 'Ad', 'esempio', 'mi', 'piace', 'prendere', 'una', 'birra', 'col', 'mio', 'insegnante', 'e', 'chiacchierare', 'un', 'po', ""'"", ',', 'però', 'non', 'parlo', 'mai', 'di', 'cose', 'troppo', 'personali', 'anche', 'se', 'in', 'un', 'ambiente', 'rilassante', 'come', 'in', 'una', 'birreria', '.', 'Non', 'ho', 'delle', 'preferenze', 'sull', ""'"", 'uso', 'del', 'Tu/Lei', ',', 'questo', 'dipende', 'molto', 'anche', ""dall'età"", ""dell'insegnante"", 'e', 'dalla', 'sua', 'personalità', ':', 'non', 'tutti', 'si', 'sentono', 'al', 'suo', 'agio', 'di', 'darsi', 'del', 'Tu', 'con', 'gli', 'studenti', 'e', 'se', 'lo', 'fanno', ',', 'risulta', 'innaturale', '.', 'Potrebbe', 'essere', 'ugualmente', 'piacevole', 'darsi', 'del', 'Lei', 'sia', 'che', 'del', 'Tu', '.']",142
I193,L007,survey-message,"Un rapporto tra lo studente e l`insegnante non è un problema facile. Al primo posto tutti e due devono avere la fiducia. Lo studente deve porre la fiducia nello professore, nell`insegnante, deve credere che il professore conosce bene la problematica in questione e vuole avvicinarla allo studente. L`insegnante deve credere che lo studente ha l`interesse per la materia, che ha dedicato alla preparazione il tempo necessario. Se ci fossero sospetti non è buono, anzi è tragico! Durante la consultazione sale la pressione a tutte le due parti. Lo studente è nervoso, perché davvero non c`entra nella problematica. Il professore deve capire, che lui stesso insegna sempre la stessa materia, forse è già scienziato nella materia, ma lo studente deve studiare dagli altri professori le altre materie. Alla università il tempo è limitato, le materie sono tante. Lo studente deve superare più esami che solo uno, il tempo libero e disponibile per lo studente è limitato. Non è possibile che lo studente diventerà subito esperto in tutte le materie prescritte. Un`altra domanda resta la valutazione dei test. I`insegnante deve essere obiettivo, non deve distinguere tra gli studenti simpatici e quelli meno simpatici, tra le studentesse belle e attraenti a tra le altre. Questo non è professionale. Capisco, che un insegnante è soltanto un uomo, che ideali comportamenti non sono facili, che io personalmente nella vita precedente /adesso non penso all`università/ ho già profittato dalla simpatia che la gente sentiva di me, ma cercare di essere obiettivo resta per un insegnante la necessità.",,,,"['Un', 'rapporto', 'tra', 'lo', 'studente', 'e', 'l`insegnante', 'non', 'è', 'un', 'problema', 'facile', '.', 'Al', 'primo', 'posto', 'tutti', 'e', 'due', 'devono', 'avere', 'la', 'fiducia', '.', 'Lo', 'studente', 'deve', 'porre', 'la', 'fiducia', 'nello', 'professore', ',', 'nell`insegnante', ',', 'deve', 'credere', 'che', 'il', 'professore', 'conosce', 'bene', 'la', 'problematica', 'in', 'questione', 'e', 'vuole', 'avvicinarla', 'allo', 'studente', '.', 'L`insegnante', 'deve', 'credere', 'che', 'lo', 'studente', 'ha', 'l`interesse', 'per', 'la', 'materia', ',', 'che', 'ha', 'dedicato', 'alla', 'preparazione', 'il', 'tempo', 'necessario', '.', 'Se', 'ci', 'fossero', 'sospetti', 'non', 'è', 'buono', ',', 'anzi', 'è', 'tragico', '!', 'Durante', 'la', 'consultazione', 'sale', 'la', 'pressione', 'a', 'tutte', 'le', 'due', 'parti', '.', 'Lo', 'studente', 'è', 'nervoso', ',', 'perché', 'davvero', 'non', 'c`entra', 'nella', 'problematica', '.', 'Il', 'professore', 'deve', 'capire', ',', 'che', 'lui', 'stesso', 'insegna', 'sempre', 'la', 'stessa', 'materia', ',', 'forse', 'è', 'già', 'scienziato', 'nella', 'materia', ',', 'ma', 'lo', 'studente', 'deve', 'studiare', 'dagli', 'altri', 'professori', 'le', 'altre', 'materie', '.', 'Alla', 'università', 'il', 'tempo', 'è', 'limitato', ',', 'le', 'materie', 'sono', 'tante', '.', 'Lo', 'studente', 'deve', 'superare', 'più', 'esami', 'che', 'solo', 'uno', ',', 'il', 'tempo', 'libero', 'e', 'disponibile', 'per', 'lo', 'studente', 'è', 'limitato', '.', 'Non', 'è', 'possibile', 'che', 'lo', 'studente', 'diventerà', 'subito', 'esperto', 'in', 'tutte', 'le', 'materie', 'prescritte', '.', 'Un`altra', 'domanda', 'resta', 'la', 'valutazione', 'dei', 'test', '.', 'I`insegnante', 'deve', 'essere', 'obiettivo', ',', 'non', 'deve', 'distinguere', 'tra', 'gli', 'studenti', 'simpatici', 'e', 'quelli', 'meno', 'simpatici', ',', 'tra', 'le', 'studentesse', 'belle', 'e', 'attraenti', 'a', 'tra', 'le', 'altre', '.', 'Questo', 'non', 'è', 'professionale', '.', 'Capisco', ',', 'che', 'un', 'insegnante', 'è', 'soltanto', 'un', 'uomo', ',', 'che', 'ideali', 'comportamenti', 'non', 'sono', 'facili', ',', 'che', 'io', 'personalmente', 'nella', 'vita', 'precedente', '/adesso', 'non', 'penso', 'all`università/', 'ho', 'già', 'profittato', 'dalla', 'simpatia', 'che', 'la', 'gente', 'sentiva', 'di', 'me', ',', 'ma', 'cercare', 'di', 'essere', 'obiettivo', 'resta', 'per', 'un', 'insegnante', 'la', 'necessità', '.']",251
I194,L001,survey-message,"Il rapporto dovrebbe essere proffesionale, si dovrebbe dire Lei, almeno tre ore di consultazione alla settimana, valutazione dei test abbastanza rapido.",,,,"['Il', 'rapporto', 'dovrebbe', 'essere', 'proffesionale', ',', 'si', 'dovrebbe', 'dire', 'Lei', ',', 'almeno', 'tre', 'ore', 'di', 'consultazione', 'alla', 'settimana', ',', 'valutazione', 'dei', 'test', 'abbastanza', 'rapido', '.']",21
I195,L040,survey-message,"Secondo me non si può scrivere di un rapporto ideale tra l'insegnante e lo studente. Sicuramente deve essere un rapporto umano. Non mi piacciono l'insegnanti inaccessibili, piú preferisco l'insegnante più umani e qualche volta essere in grado di ridere così tante volte alleva l'insegnante l'argomento già difficile. 
Gli orari consultazione come da noi all'università sono ideale, a fine ci facciamo d'accordo insieme con l'insegnante perché chi lavora e anche fa la scuola non può tante volte arrivare agli orari consultazione adatti. Buone sono anche consultazione con email, che fanno molti insegnanti.
La valutazione dei test è secondo me a posto. Non ho nessuna osservazione, magari mi piacerebbe fare dopo il test consultazione alla lezione del test, dove parliamo tutti insieme di sbagli, che abbiamo fatto.",,,,"['Secondo', 'me', 'non', 'si', 'può', 'scrivere', 'di', 'un', 'rapporto', 'ideale', 'tra', ""l'insegnante"", 'e', 'lo', 'studente', '.', 'Sicuramente', 'deve', 'essere', 'un', 'rapporto', 'umano', '.', 'Non', 'mi', 'piacciono', ""l'insegnanti"", 'inaccessibili', ',', 'piú', 'preferisco', ""l'insegnante"", 'più', 'umani', 'e', 'qualche', 'volta', 'essere', 'in', 'grado', 'di', 'ridere', 'così', 'tante', 'volte', 'alleva', ""l'insegnante"", ""l'argomento"", 'già', 'difficile', '.', 'Gli', 'orari', 'consultazione', 'come', 'da', 'noi', ""all'università"", 'sono', 'ideale', ',', 'a', 'fine', 'ci', 'facciamo', ""d'accordo"", 'insieme', 'con', ""l'insegnante"", 'perché', 'chi', 'lavora', 'e', 'anche', 'fa', 'la', 'scuola', 'non', 'può', 'tante', 'volte', 'arrivare', 'agli', 'orari', 'consultazione', 'adatti', '.', 'Buone', 'sono', 'anche', 'consultazione', 'con', 'email', ',', 'che', 'fanno', 'molti', 'insegnanti', '.', 'La', 'valutazione', 'dei', 'test', 'è', 'secondo', 'me', 'a', 'posto', '.', 'Non', 'ho', 'nessuna', 'osservazione', ',', 'magari', 'mi', 'piacerebbe', 'fare', 'dopo', 'il', 'test', 'consultazione', 'alla', 'lezione', 'del', 'test', ',', 'dove', 'parliamo', 'tutti', 'insieme', 'di', 'sbagli', ',', 'che', 'abbiamo', 'fatto', '.']",125
I196,L087,survey-message,"Il rapporto ideale dovrebbe essere fondato sulla giustizia, sulla chiarità delle esigenze del docente e naturalmente con la conoscenza perfetta della materia da parte del docente poi porta al rispetto reciproco. Penso che gli orari di consultazione non siano la soluzione. Meglio è organizzare un incontro quando c´é bisogno altrimenti aspettando nel ufficio potrebbe diventare un grande perditempo per il docente. Mettere a confronto gli sudenti: non si é mai dimostrato valido. Per quando riguarda i test merita menzionare la possibilità di fare un test di prova, sapere la quantità dei materiali da studiare e la scala dei voti. Dopo i test, direi, è importante che gli studenti abbiano la possibilità di vedere i suoi errori e di averli spiegati. Il compito importantissimo: insegnare gli studenti come impararsi e poi come imparare gli altri.",,,,"['Il', 'rapporto', 'ideale', 'dovrebbe', 'essere', 'fondato', 'sulla', 'giustizia', ',', 'sulla', 'chiarità', 'delle', 'esigenze', 'del', 'docente', 'e', 'naturalmente', 'con', 'la', 'conoscenza', 'perfetta', 'della', 'materia', 'da', 'parte', 'del', 'docente', 'poi', 'porta', 'al', 'rispetto', 'reciproco', '.', 'Penso', 'che', 'gli', 'orari', 'di', 'consultazione', 'non', 'siano', 'la', 'soluzione', '.', 'Meglio', 'è', 'organizzare', 'un', 'incontro', 'quando', 'c´é', 'bisogno', 'altrimenti', 'aspettando', 'nel', 'ufficio', 'potrebbe', 'diventare', 'un', 'grande', 'perditempo', 'per', 'il', 'docente', '.', 'Mettere', 'a', 'confronto', 'gli', 'sudenti', ':', 'non', 'si', 'é', 'mai', 'dimostrato', 'valido', '.', 'Per', 'quando', 'riguarda', 'i', 'test', 'merita', 'menzionare', 'la', 'possibilità', 'di', 'fare', 'un', 'test', 'di', 'prova', ',', 'sapere', 'la', 'quantità', 'dei', 'materiali', 'da', 'studiare', 'e', 'la', 'scala', 'dei', 'voti', '.', 'Dopo', 'i', 'test', ',', 'direi', ',', 'è', 'importante', 'che', 'gli', 'studenti', 'abbiano', 'la', 'possibilità', 'di', 'vedere', 'i', 'suoi', 'errori', 'e', 'di', 'averli', 'spiegati', '.', 'Il', 'compito', 'importantissimo', ':', 'insegnare', 'gli', 'studenti', 'come', 'impararsi', 'e', 'poi', 'come', 'imparare', 'gli', 'altri', '.']",134
I197,L077,survey-message,Il rapporto dovrebbe essere professionale e rimanere al livello di dare del Lei all'insegnante. L'insegnante dovrebbe essere pronto ad aiutare lo studente negli orari di consultazione e (se neccesario) accettare anche una certa critica dalla parte dello studente.,,,,"['Il', 'rapporto', 'dovrebbe', 'essere', 'professionale', 'e', 'rimanere', 'al', 'livello', 'di', 'dare', 'del', 'Lei', ""all'insegnante"", '.', ""L'insegnante"", 'dovrebbe', 'essere', 'pronto', 'ad', 'aiutare', 'lo', 'studente', 'negli', 'orari', 'di', 'consultazione', 'e', '(', 'se', 'neccesario', ')', 'accettare', 'anche', 'una', 'certa', 'critica', 'dalla', 'parte', 'dello', 'studente', '.']",38
I198,L008,survey-message,Un rapporto ideale tra lo studente e l'insegnante dovrebbe essere formale. Secondo me gli studenti non dovrebbero dargli del tu. Per il resto credo che la situazione alle università non è male da questo punto di vista. Il problema è alle scuole elementari dove (qui) non si discute ma si aspetta che tutti seguissero gli ordini. Ma è anche vero che è passato un po di tempo da quando la frequentavo io. Alla fine vorrei sottolineare che un certo insegnante del Nord è molto in gamba.,,,,"['Un', 'rapporto', 'ideale', 'tra', 'lo', 'studente', 'e', ""l'insegnante"", 'dovrebbe', 'essere', 'formale', '.', 'Secondo', 'me', 'gli', 'studenti', 'non', 'dovrebbero', 'dargli', 'del', 'tu', '.', 'Per', 'il', 'resto', 'credo', 'che', 'la', 'situazione', 'alle', 'università', 'non', 'è', 'male', 'da', 'questo', 'punto', 'di', 'vista', '.', 'Il', 'problema', 'è', 'alle', 'scuole', 'elementari', 'dove', '(', 'qui', ')', 'non', 'si', 'discute', 'ma', 'si', 'aspetta', 'che', 'tutti', 'seguissero', 'gli', 'ordini', '.', 'Ma', 'è', 'anche', 'vero', 'che', 'è', 'passato', 'un', 'po', 'di', 'tempo', 'da', 'quando', 'la', 'frequentavo', 'io', '.', 'Alla', 'fine', 'vorrei', 'sottolineare', 'che', 'un', 'certo', 'insegnante', 'del', 'Nord', 'è', 'molto', 'in', 'gamba', '.']",86
I199,L026,survey-message,"Particolari problemi di ambientamento no, ma le relazioni sono spesso complicate. E sono convinta che spesso la colpa siamo noi studenti. Tante volte crediamo di essere maltrattati o troppo criticati, ma numerosissime volte non siamo in grado di fare quello che il professore si aspetta. E non siamo nemmeno capaci di ammetterlo.",,,,"['Particolari', 'problemi', 'di', 'ambientamento', 'no', ',', 'ma', 'le', 'relazioni', 'sono', 'spesso', 'complicate', '.', 'E', 'sono', 'convinta', 'che', 'spesso', 'la', 'colpa', 'siamo', 'noi', 'studenti', '.', 'Tante', 'volte', 'crediamo', 'di', 'essere', 'maltrattati', 'o', 'troppo', 'criticati', ',', 'ma', 'numerosissime', 'volte', 'non', 'siamo', 'in', 'grado', 'di', 'fare', 'quello', 'che', 'il', 'professore', 'si', 'aspetta', '.', 'E', 'non', 'siamo', 'nemmeno', 'capaci', 'di', 'ammetterlo', '.']",52
I200,L046,survey-message,Penso di no. Ogni professore è diverso e ha i metodi differenti.,,,,"['Penso', 'di', 'no', '.', 'Ogni', 'professore', 'è', 'diverso', 'e', 'ha', 'i', 'metodi', 'differenti', '.']",12
I201,L042,survey-message,"Non ho incontrato problemi particolari però mi manca una cosa- comunicazione e i discorsi tematici come una parte del curriculum che permette gli studenti parlare e profittare della corezione diretta dell' insegnante. Nel primo anno abbiamo il soggetto dell'esercizi di comunicazione ma, secondo me, il tempo non è usato benne, la lezione è troppo focalizzata sul testo il qual si analizza.",,,,"['Non', 'ho', 'incontrato', 'problemi', 'particolari', 'però', 'mi', 'manca', 'una', 'cosa-', 'comunicazione', 'e', 'i', 'discorsi', 'tematici', 'come', 'una', 'parte', 'del', 'curriculum', 'che', 'permette', 'gli', 'studenti', 'parlare', 'e', 'profittare', 'della', 'corezione', 'diretta', 'dell', ""'"", 'insegnante', '.', 'Nel', 'primo', 'anno', 'abbiamo', 'il', 'soggetto', ""dell'esercizi"", 'di', 'comunicazione', 'ma', ',', 'secondo', 'me', ',', 'il', 'tempo', 'non', 'è', 'usato', 'benne', ',', 'la', 'lezione', 'è', 'troppo', 'focalizzata', 'sul', 'testo', 'il', 'qual', 'si', 'analizza', '.']",61
I202,L050,survey-message,Non mi ricordo. ,,,,"['Non', 'mi', 'ricordo', '.']",3
I203,L049,survey-message,"Durante i miei studi della filologia francese ho incontrato problemi di ambientamento. Non mi piaceva il sistema dell'insegnamento e l'approccio di alcuni insegnanti. Non era per niente stimolante e il mio francese ha peggiorato parecchio. Infatti ho deciso di lasciare questi studi. Sono cosciente del fatto che questa impressione non era generalmente condivisa, molti di miei compagni di classe erano contenti e hanno anche deciso di continuare con gli studi. In realtà, i docenti erano amichevoli ed avevano poche esigenze dalla parte degli studenti: era per questo che i miei compagni di classe si trovavano bene. Io invece ritengo che un docente dovrebbe anche stimolare e avere richieste dai suoi studenti. ",,,,"['Durante', 'i', 'miei', 'studi', 'della', 'filologia', 'francese', 'ho', 'incontrato', 'problemi', 'di', 'ambientamento', '.', 'Non', 'mi', 'piaceva', 'il', 'sistema', ""dell'insegnamento"", 'e', ""l'approccio"", 'di', 'alcuni', 'insegnanti', '.', 'Non', 'era', 'per', 'niente', 'stimolante', 'e', 'il', 'mio', 'francese', 'ha', 'peggiorato', 'parecchio', '.', 'Infatti', 'ho', 'deciso', 'di', 'lasciare', 'questi', 'studi', '.', 'Sono', 'cosciente', 'del', 'fatto', 'che', 'questa', 'impressione', 'non', 'era', 'generalmente', 'condivisa', ',', 'molti', 'di', 'miei', 'compagni', 'di', 'classe', 'erano', 'contenti', 'e', 'hanno', 'anche', 'deciso', 'di', 'continuare', 'con', 'gli', 'studi', '.', 'In', 'realtà', ',', 'i', 'docenti', 'erano', 'amichevoli', 'ed', 'avevano', 'poche', 'esigenze', 'dalla', 'parte', 'degli', 'studenti', ':', 'era', 'per', 'questo', 'che', 'i', 'miei', 'compagni', 'di', 'classe', 'si', 'trovavano', 'bene', '.', 'Io', 'invece', 'ritengo', 'che', 'un', 'docente', 'dovrebbe', 'anche', 'stimolare', 'e', 'avere', 'richieste', 'dai', 'suoi', 'studenti', '.']",111
I204,L007,survey-message,"Sì io ho già avuto dei problemi. Io secondo me, non sono un tipo tiepido. Io sto sempre al limite, una volta sono un tipo caldissimo un`altra freddissimo. Un docente aveva problemi con me. Non capiva i miei scherzi, le mie domande esagerate. Poi davvero avevo dei problemi, perché le mie risposte potevano sembrare non logiche, sbagliate. Ogni di noi ha un modo di pensare. Quello che sembrava al professore non logico, non collegato con la problematica, era nel mio modo di pensare collegato. Il professore invece di chiedere le cause delle mie conclusioni si è arrabbiato. Anche questo non è molto professionale.",,,,"['Sì', 'io', 'ho', 'già', 'avuto', 'dei', 'problemi', '.', 'Io', 'secondo', 'me', ',', 'non', 'sono', 'un', 'tipo', 'tiepido', '.', 'Io', 'sto', 'sempre', 'al', 'limite', ',', 'una', 'volta', 'sono', 'un', 'tipo', 'caldissimo', 'un`altra', 'freddissimo', '.', 'Un', 'docente', 'aveva', 'problemi', 'con', 'me', '.', 'Non', 'capiva', 'i', 'miei', 'scherzi', ',', 'le', 'mie', 'domande', 'esagerate', '.', 'Poi', 'davvero', 'avevo', 'dei', 'problemi', ',', 'perché', 'le', 'mie', 'risposte', 'potevano', 'sembrare', 'non', 'logiche', ',', 'sbagliate', '.', 'Ogni', 'di', 'noi', 'ha', 'un', 'modo', 'di', 'pensare', '.', 'Quello', 'che', 'sembrava', 'al', 'professore', 'non', 'logico', ',', 'non', 'collegato', 'con', 'la', 'problematica', ',', 'era', 'nel', 'mio', 'modo', 'di', 'pensare', 'collegato', '.', 'Il', 'professore', 'invece', 'di', 'chiedere', 'le', 'cause', 'delle', 'mie', 'conclusioni', 'si', 'è', 'arrabbiato', '.', 'Anche', 'questo', 'non', 'è', 'molto', 'professionale', '.']",103
I205,L001,survey-message,Qualcuni docenti sono troppo arroganti o noiosi.,,,,"['Qualcuni', 'docenti', 'sono', 'troppo', 'arroganti', 'o', 'noiosi', '.']",7
I206,L040,survey-message,"Mi dispiace o per fortuna, non ho incontrato particolari problemi all'università.",,,,"['Mi', 'dispiace', 'o', 'per', 'fortuna', ',', 'non', 'ho', 'incontrato', 'particolari', 'problemi', ""all'università"", '.']",11
I207,L087,survey-message,"La parola chiave è l´etica. Succede che un professore approffita del suo posto, si vendica sullo studente per essere criticato oppure rifiuta di conversare con gli studenti considerati antipatici. Naturalmente esiste anche uno studente che approffita della sua posizione studentesca per fare male al suo professore il quale a volte diventa severo e riservato. Particolare attenzione merita la comunicazione. Non prestiamo ascolto uno all´altro, usiamo la comunicazione come uno strumento di forza: vogliamo costringere gli altri a prendere le nostre opinioni, comincia a manacare la tolleranza e la gentilezza. Manca l´autoriflessione, dobbiamo cambiare i suoi approci secondo le condizioni variabili. Alle fine talvolta docenti rimangono sgradevoli e severi con tutti e studenti indiferrenti e sfacciati.",,,,"['La', 'parola', 'chiave', 'è', 'l´etica', '.', 'Succede', 'che', 'un', 'professore', 'approffita', 'del', 'suo', 'posto', ',', 'si', 'vendica', 'sullo', 'studente', 'per', 'essere', 'criticato', 'oppure', 'rifiuta', 'di', 'conversare', 'con', 'gli', 'studenti', 'considerati', 'antipatici', '.', 'Naturalmente', 'esiste', 'anche', 'uno', 'studente', 'che', 'approffita', 'della', 'sua', 'posizione', 'studentesca', 'per', 'fare', 'male', 'al', 'suo', 'professore', 'il', 'quale', 'a', 'volte', 'diventa', 'severo', 'e', 'riservato', '.', 'Particolare', 'attenzione', 'merita', 'la', 'comunicazione', '.', 'Non', 'prestiamo', 'ascolto', 'uno', 'all´altro', ',', 'usiamo', 'la', 'comunicazione', 'come', 'uno', 'strumento', 'di', 'forza', ':', 'vogliamo', 'costringere', 'gli', 'altri', 'a', 'prendere', 'le', 'nostre', 'opinioni', ',', 'comincia', 'a', 'manacare', 'la', 'tolleranza', 'e', 'la', 'gentilezza', '.', 'Manca', 'l´autoriflessione', ',', 'dobbiamo', 'cambiare', 'i', 'suoi', 'approci', 'secondo', 'le', 'condizioni', 'variabili', '.', 'Alle', 'fine', 'talvolta', 'docenti', 'rimangono', 'sgradevoli', 'e', 'severi', 'con', 'tutti', 'e', 'studenti', 'indiferrenti', 'e', 'sfacciati', '.']",115
